19820717 22:02,  4.83, -21.719, 173.209,   3.4, 6.1
19820720 15:56, 38.29,  -6.841, 129.388, 161.9, 5.5
19820723 14:23, 53.88,  36.302, 141.778,  24.0, 7.0
19820723 17:54,  3.51,  36.118, 141.811,  27.3, 5.9
19820727 19:34, 33.75,   3.635, 128.539,  24.7, 5.6
19820731 06:29, 16.44,  51.785, 176.123,  31.0, 6.1
19820803 06:04, 38.38,  13.843, 146.408,  24.7, 5.6
19820805 20:32, 51.88, -12.475, 166.192,   8.6, 7.0
19820806 20:40, 54.44,  -8.305, 120.390,  50.2, 5.6
19820806 20:46, 17.31,  -8.280, 120.402,  62.0, 5.5
19820807 18:20, 18.90, -16.476,-172.628,   2.6, 5.7
19820807 20:56, 22.73, -11.225, 115.306,  24.7, 6.4
19820809 02:31, 43.71,  35.616, 142.102,  13.1, 5.6
19820812 02:13, 10.79,  -4.320, 153.140,  47.2, 6.5
19820812 08:41, 55.77,  -1.159, -24.823,  27.6, 5.9
19820814 14:27, 41.60,  -5.035, 144.016, 106.5, 5.9
19820817 18:24,  5.77,   9.524, -84.081,  42.0, 5.6
19820817 22:22, 26.30,  33.724,  22.960,  32.6, 6.3
19820817 22:55, 45.16,  -9.220, 157.687,   8.1, 5.7
19820819 15:59,  3.67,   6.685, -82.668,   8.4, 6.8
19820826 05:23,  0.62,  -2.703, -79.874,  66.6, 5.9
19820829 13:18, 15.55,  -6.003, 112.722, 598.3, 5.7
19821002 08:26, 26.68, -14.751, 167.362, 151.5, 5.9
19821004 15:41,  8.96, -32.031,-178.473,  51.9, 5.5
19821005 09:14, 34.55, -15.604, 168.119,  22.6, 5.7
19821005 20:25, 58.06, -22.776, 171.303,  45.6, 5.5
19821006 21:13,  9.80, -22.643, 171.296,  10.1, 5.5
19821007 07:15, 56.83,  -7.200, 125.772, 507.6, 6.7
19821019 03:34, 29.69, -17.725,-172.934,  22.1, 5.5
19821019 16:19,  2.52, -11.342, 163.240,  12.4, 6.0
19821020 20:01, 58.23,  23.899, 121.884,  30.4, 5.7
19821025 17:08, 33.15,   2.980,  65.887,  24.2, 5.7
19821026 03:24, 32.20, -29.734, -71.384,  69.5, 5.5
19821027 07:41,  5.92,  13.486, -89.292,  82.7, 5.5
19821031 06:03,  5.70,  14.069, -90.288,  96.8, 6.1
19821102 18:38,  8.39, -55.601,-124.201,  19.1, 5.5
19821110 21:20, 47.90, -15.408,-175.943,  34.7, 5.9
19821111 00:43, 47.86,  -6.663, 101.560,  40.3, 6.2
19821111 21:21, 22.12, -27.510,-176.584,  24.3, 5.5
19821114 01:19, 36.33,  14.528, -92.256,  57.8, 5.5
19821114 17:29, 27.78,   0.917, -29.120,  21.0, 5.7
19821116 17:25, 55.12, -14.598, 168.121,  30.0, 5.9
19821118 00:27, 54.39, -54.412, -56.358,  23.0, 5.6
19821118 14:57, 52.92,  -1.729, -76.652, 193.2, 6.6
19821118 20:39, 52.71, -31.185, -65.812, 162.2, 5.9
19821119 04:27, 14.76, -10.625, -74.657,  11.5, 6.6
19821120 07:58, 49.47,  34.563,  70.499,  46.1, 5.5
19821121 23:27, 12.88,  55.464, 162.953,  30.7, 6.1
19821127 02:50, 46.89, -55.799,-144.218,   5.1, 5.5
19821127 09:55, 41.30,  50.130, 147.746, 639.6, 5.9
19821203 22:29, 57.86, -13.239, 167.265, 224.5, 6.5
19821205 15:52, 24.23, -23.483,-175.688,  36.0, 5.7
19821209 01:41, 41.05, -29.018,-112.507,  18.9, 5.9
19821213 02:50, 49.76, -63.154, -61.156,   5.1, 5.9
19821213 09:12, 51.05,  14.680,  44.222,   9.2, 6.1
19821214 09:25, 49.57, -23.950,-175.373,  11.4, 5.6
19821216 00:40, 50.36,  36.114,  68.980,  36.5, 6.4
19821217 02:43,  5.08,  24.575, 122.527,  89.6, 6.5
19821219 17:43, 57.04, -24.194,-175.576,  32.9, 7.5
19821219 18:33, 16.02, -23.926,-175.219,  24.7, 5.5
19821219 19:40, 52.77,  30.506,  57.510,  24.3, 5.9
19821219 21:26,  8.87, -23.770,-175.442,  26.8, 5.5
19821220 00:33,  4.86, -57.488, -25.779,  49.4, 5.7
19821220 01:30, 27.55, -23.800,-175.436,   2.0, 6.0
19821220 02:58, 12.73, -23.687,-175.849,  38.2, 6.2
19821220 05:54, 34.12, -24.456,-175.844,   3.4, 5.6
19821220 12:34, 56.06, -24.672,-175.856,   5.5, 5.5
19821220 14:35, 41.56, -24.570,-175.684,   0.5, 5.6
19821220 17:45, 29.88, -23.709,-175.691,  44.0, 6.0
19821220 17:46, 12.24, -23.573,-175.837,  53.5, 6.3
19821220 18:12, 20.22, -23.690,-175.606,   5.0, 5.8
19821221 16:12, 16.41, -24.665,-175.900,  13.3, 5.7
19821225 12:28,  0.34,  -8.426, 122.973,   5.9, 5.8
19821228 06:37, 43.94,  33.880, 139.446,  20.0, 6.1
19821228 13:49, 30.09,  19.948, 121.379,  31.5, 6.0
19821229 07:02, 33.06,  33.802, 139.359,  19.4, 5.5
19821231 03:47, 29.29, -21.173, -68.483, 120.0, 5.8
19830101 05:31, 55.39, -17.221, -69.183, 163.6, 6.2
19830103 03:39, 49.00,  -4.825, 103.106,  61.4, 5.5
19830105 02:01,  2.92,  54.706, 162.814,  20.0, 5.5
19830105 04:28, 11.15,   9.671, 122.181,  26.9, 5.8
19830107 06:23,  8.03, -15.241,-177.899,   8.4, 5.8
19830108 11:21, 32.21, -15.406,-173.224,  43.7, 6.2
19830108 15:04, 56.73,  -3.125, 148.275,   5.9, 6.0
19830109 10:42, 49.48,  55.187, 163.116,  32.0, 5.5
19830109 21:03, 52.19,  55.168, 163.195,   7.4, 5.8
19830110 01:57, 54.92,  -1.890, 133.682,  13.1, 5.5
19830110 09:17, 36.07, -21.875, -68.409, 114.5, 5.7
19830110 12:32, 22.30, -27.255, -63.355, 550.8, 5.5
19830113 09:23, 50.87, -35.811,-102.730,  17.0, 6.0
19830114 18:20, 50.70,  55.848,-154.203,   7.3, 5.9
19830116 22:10, 13.50,  -5.483, 147.079, 234.4, 6.6
19830117 12:41, 30.25,  38.015,  20.324,   6.0, 6.9
19830118 15:23, 35.34, -58.064, -24.337,  28.2, 6.4
19830119 00:02, 15.83,  38.115,  20.307,  19.6, 5.6
19830122 01:27, 44.44,  -6.795, 102.902,  26.2, 5.9
19830122 06:44, 38.32,  -6.697, 102.832,  30.8, 6.1
19830122 11:37,  0.98, -62.043, -62.662,  22.6, 5.5
19830124 08:17, 40.26,  16.132, -95.236,  49.0, 6.8
19830124 13:02, 36.26,  51.377, 176.211,  15.1, 5.6
19830124 16:34,  8.63,  39.654, -14.472,  17.6, 5.7
19830124 23:09, 23.33,  12.890,  93.574,  82.3, 6.8
19830125 06:08, 11.40,  -3.602, 140.228,  34.4, 5.8
19830126 04:40, 15.07, -49.727,-114.287,  19.5, 6.1
19830126 04:43, 24.42, -50.080,-113.847,  18.5, 6.4
19830126 16:02, 21.18, -30.450,-179.214, 230.0, 7.0
19830126 17:52, 42.37,  -6.132, 149.963,  57.3, 6.1
19830127 19:01, 34.72, -24.306, -67.021, 177.2, 5.5
19830128 03:15, 10.66,   2.595, 124.013, 355.3, 5.8
19830128 14:23,  2.27, -10.859, 166.022,  44.4, 5.5
19830128 23:11,  9.54, -36.204,-100.966,  23.5, 5.7
19830207 15:06, 28.03,  26.865,  57.569,  22.7, 5.8
19830207 18:23, 19.08, -29.639,-177.721,  63.3, 6.0
19830209 07:02, 33.21,  -7.526, 156.066,  34.7, 5.7
19830212 08:47, 11.74,   5.691, 126.301,  30.0, 6.2
19830213 01:40, 11.83,  40.014,  75.231,   7.3, 6.2
19830213 06:35, 31.54,  13.868, 144.975, 108.7, 6.0
19830214 00:23, 21.24,  10.558, 140.982,  39.7, 5.9
19830214 03:20,  5.19,  54.869,-159.266,  38.8, 6.5
19830214 08:10,  5.33,  54.938,-159.242,  33.9, 5.8
19830219 20:14, 24.12,   8.720, 123.992, 568.7, 5.8
19830220 10:49, 51.87,   5.611, 126.232,  30.0, 6.3
19830225 22:03, 56.96,  -5.448, 146.875, 228.0, 5.8
19830225 22:49, 53.70, -18.613, -69.358, 138.7, 6.7
19830226 07:11,  1.35,  49.284, 155.500,  60.9, 6.3
19830227 12:14, 20.95,  35.949, 140.036,  67.0, 5.7
19830228 05:44, 26.43,  44.146, 148.005,  45.8, 6.0
19830228 22:44, 22.42, -44.172, -78.889,  19.5, 5.8
19830305 22:10, 31.72, -29.322, -71.587,  40.0, 5.8
19830308 17:06, 38.46,  11.000, -62.386,  85.2, 5.7
19830310 00:27, 50.82,  43.850, 147.382,  40.0, 5.9
19830310 11:58, 22.99,   5.435, 126.615,  45.1, 5.6
19830311 03:10, 43.45,  -6.954, 147.460,  66.3, 5.5
19830312 00:53, 40.27,  -4.061, 127.880,  22.0, 6.0
19830312 01:36, 39.36,  -4.085, 127.859,  30.6, 6.6
19830312 08:49, 48.29, -18.121, 168.156,  40.3, 6.0
19830314 12:12, 47.13,  39.276,  54.542,  10.0, 5.6
19830315 19:58, 30.86,   5.359, 126.481,  30.0, 6.5
19830317 02:53, 10.68,  12.359, 144.026,  39.0, 5.6
19830317 18:10, 47.42,  12.913, 122.877,  20.4, 5.7
19830318 09:05, 51.68,  -4.886, 153.586,  90.7, 7.7
19830320 13:45, 50.60,  -4.666, 153.193,  80.8, 6.3
19830321 07:44, 17.97, -21.527,-175.278,  61.6, 6.7
19830321 07:57, 19.62,  -7.282, 128.855, 140.1, 5.6
19830323 06:09, 31.40,  -6.438, 154.666,  41.8, 6.4
19830323 08:26, 58.52,  -6.581, 154.616,  48.2, 5.5
19830323 23:51,  8.77,  38.223,  20.361,  25.3, 6.1
19830403 02:50,  4.87,   8.716, -83.129,  57.0, 7.5
19830403 03:00, 35.01,   9.007, -83.185,   8.4, 5.5
19830404 02:51, 37.38,   5.720,  94.689,  93.7, 7.0
19830404 03:03, 37.26,   5.766,  94.716,  81.9, 5.6
19830404 19:04, 22.98,  52.976, 159.738,  42.3, 5.7
19830404 23:12, 49.31,  49.458, 155.508,  55.0, 6.5
19830404 23:59,  0.52, -14.999, 167.364, 127.0, 6.0
19830405 06:50, 31.89,  39.963,  75.262,  10.7, 5.6
19830407 19:29, 15.18,   7.990, -82.700,  25.8, 5.8
19830408 02:28, 28.19,  11.423,  57.520,  14.8, 6.5
19830411 08:18, 10.05,  10.387, -62.729,  26.3, 6.0
19830411 17:16, 35.71,   5.244,  61.633,  34.1, 5.5
19830412 12:07, 58.15,  -4.847, -78.091, 126.0, 7.0
19830412 22:44, 50.59,  -5.132, 153.676,  47.7, 5.7
19830413 00:35, 41.43, -39.877, -74.919,   4.9, 5.9
19830414 07:19, 30.18,  14.168, -91.377,  78.1, 5.5
19830415 00:09, 33.42, -19.132,-175.442, 216.0, 5.7
19830415 04:44,  4.49,  -6.506, 154.991,  51.8, 5.6
19830416 12:57, 48.78, -10.188, 110.804,  35.5, 5.6
19830417 14:06, 59.80, -20.733, 169.268,  38.0, 6.3
19830418 10:58, 52.84,  27.767,  62.054,  63.8, 6.7
19830422 00:37, 40.95,  14.911,  99.022,  24.8, 5.6
19830423 23:33, 59.74, -52.956,-117.933,   4.8, 5.5
19830424 03:26, 38.55, -16.300,-177.585,  15.0, 5.9
19830424 09:08, 51.14,  -8.553, 157.673,  12.1, 6.2
19830426 15:26, 42.00,  24.693, 122.607, 119.8, 5.6
19830427 01:39, 21.86, -62.562, 155.520,  10.0, 5.9
19830427 17:20, 37.64, -20.926,-174.314,  24.1, 5.5
19830430 14:03, 49.84,  41.558, 143.789,  23.3, 6.3
19830501 18:10, 42.67,  46.464, 153.390,  25.7, 6.1
19830502 07:00,  0.73,  -8.605, 106.230,  32.5, 5.5
19830502 09:58, 14.21, -20.681,-178.425, 592.1, 5.7
19830502 23:42, 39.34,  36.218,-120.304,  10.0, 6.3
19830503 15:39, 40.16, -20.236,-178.252, 592.4, 5.7
19830505 04:43, 53.46, -33.928, 179.759,  39.8, 5.6
19830505 07:33, 47.02,   5.353, -82.669,   6.9, 5.6
19830506 18:24, 20.45,  15.408, 121.700,  39.8, 5.6
19830508 15:05, 10.93,  20.019,-109.266,  10.0, 5.7
19830508 16:25, 10.05,  19.991,-109.375,   1.1, 5.5
19830509 10:58, 25.50, -41.027, -75.028,  15.6, 6.0
19830509 15:53,  4.77,   8.252, -82.933,  40.3, 6.2
19830509 20:09, 16.50,  19.968,-109.456,   7.4, 6.3
19830510 11:02, 36.28,  -5.393, 150.958, 104.5, 6.4
19830510 18:27, 33.32,  -4.744, 152.514,  71.0, 6.7
19830511 00:17, 14.16,   2.305, 128.279, 129.4, 6.0
19830512 10:51, 51.53,  17.565, -46.553,  10.4, 5.7
19830512 11:02, 43.53,  17.547, -46.580,  10.4, 6.0
19830513 18:09, 37.46,   2.985, 128.050, 129.1, 5.5
19830515 00:23, 59.34, -18.927,-175.507,  15.0, 6.7
19830517 11:50, 23.17,  -6.608, 154.286,  33.0, 5.5
19830523 06:54, 36.14, -13.777, 171.356,  12.3, 5.6
19830526 02:59, 59.88,  40.473, 139.092,  15.1, 7.7
19830526 03:39,  5.43,  40.986, 139.409,  42.0, 5.6
19830526 03:57,  0.49,  40.839, 139.353,  30.1, 5.8
19830526 05:45, 28.98,  40.999, 139.246,  30.6, 5.5
19830526 06:17, 44.93,  41.293, 138.968,  17.3, 5.6
19830601 01:36, 58.98,  13.843, 120.721, 231.3, 5.8
19830601 01:59, 56.17, -17.076,-174.524, 182.4, 6.5
19830601 10:58, 43.66, -15.853,-172.535,  11.5, 6.1
19830602 20:12, 51.50,  -9.557, -71.194, 596.3, 6.1
19830605 13:59,  9.55, -16.232,-172.956,  15.0, 5.5
19830609 12:49,  4.79,  40.243, 139.002,  27.1, 5.8
19830609 13:04,  2.04,  40.239, 139.012,  29.3, 5.7
19830609 18:46,  3.91,  51.423,-174.146,  30.8, 5.9
19830617 11:33, 18.05, -36.407, -97.537,  10.3, 5.7
19830620 05:43, 38.52, -23.603, 179.207, 546.3, 6.1
19830621 06:25, 28.65,  41.367, 139.118,   9.0, 6.8
19830621 14:48,  9.35,  24.170, 122.396,  43.0, 6.2
19830621 17:06, 52.97,  29.779, 129.364, 160.5, 5.8
19830623 12:05, 20.30, -51.756, 139.439,   6.6, 5.7
19830624 07:18, 23.39,  21.744, 103.265,  15.0, 6.2
19830624 09:06, 47.94,  24.227, 122.395,  48.8, 6.6
19830625 15:04, 12.40, -21.923,-177.403, 284.8, 5.6
19830625 19:10,  1.34, -33.020,-178.544,  25.9, 5.5
19830628 03:25, 18.03,  60.219,-141.311,  13.4, 5.7
19830630 13:39,  5.81,  44.062, 147.761,  42.8, 5.5
19830702 09:34,  4.39,   5.740,  94.637,  74.1, 5.5
19830703 02:49, 28.44,  20.196, 122.383, 212.6, 5.6
19830703 17:13, 40.13,   9.487, -83.788,  10.0, 6.3
19830703 17:14, 21.86,   9.629, -83.689,  14.3, 6.1
19830705 05:58, 24.05, -55.785,-123.404,  15.0, 6.1
19830705 09:57, 35.96, -24.252,-174.657,  10.9, 5.6
19830705 11:11, 42.34, -22.597, 171.074,  40.0, 6.5
19830705 12:01, 29.83,  40.314,  27.243,  15.0, 6.0
19830705 12:55,  8.95, -22.682, 171.079,  49.2, 5.6
19830705 16:37,  9.96, -57.924, -25.714,  51.4, 5.5
19830707 05:29, 44.36, -22.533, 171.068,  19.8, 5.8
19830707 16:05, 41.05, -22.536, 170.856,  33.3, 6.4
19830707 20:35, 40.43,  -7.348,  27.931,  15.0, 5.6
19830711 12:56, 29.55, -60.919, -53.121,   8.7, 7.0
19830712 03:39, 27.68,  23.849,-108.437,   1.4, 5.6
19830712 11:34, 18.62,  27.606,  56.404,  20.4, 5.8
19830712 15:10,  4.46,  61.020,-147.442,  32.4, 6.4
19830714 19:47, 48.09,   5.509, 126.373,  43.2, 6.2
19830715 10:45, 38.45,   5.508, 126.405,  33.0, 5.8
19830717 22:10, 21.68,  -0.121, 121.619,  18.4, 5.6
19830718 12:52, 44.89,  12.685, -87.160,  86.7, 6.4
19830721 07:11, 34.20, -22.292, -68.498, 120.1, 5.5
19830724 00:52, 22.77, -28.141,-176.138,  42.8, 5.6
19830724 23:07, 32.30,  53.891, 158.321, 181.9, 6.1
19830724 23:38, 10.45,  -8.227, 119.370,  40.0, 5.9
19830728 01:40, 35.73, -28.173,-176.226,  40.5, 5.5
19830729 11:25, 31.45,  -6.693, 105.521,  53.2, 5.5
19830731 10:26,  3.88, -20.154,-126.964,  22.2, 5.6
19830801 14:09, 23.27, -48.301, -75.899,  22.2, 5.5
19830802 02:17, 42.39,  20.447, 122.088, 159.7, 6.2
19830803 03:58, 21.40, -52.145,  28.015,   2.0, 5.6
19830803 18:17, 43.62, -17.428, 167.998,  31.4, 5.6
19830805 05:25, 44.23, -17.271, 167.932,  26.6, 5.8
19830806 15:43, 55.55,  40.109,  24.765,  15.0, 6.7
19830806 22:37, 57.01,  -6.515, 130.093, 164.5, 5.8
19830811 12:03,  2.85,  18.857, 120.960,  30.7, 5.6
19830812 11:14, 56.78, -17.436,  66.098,  26.4, 5.9
19830813 15:39, 34.89,  -7.045, 129.402, 120.6, 5.6
19830813 22:28, 18.95,  -8.663, 111.146,  59.6, 5.6
19830814 19:56, 40.12, -63.342, 169.664,   1.8, 5.8
19830817 10:55, 58.68,  55.786, 161.317,  92.7, 7.0
19830817 12:17, 57.52,  18.222, 120.792,  28.7, 6.6
19830820 13:08, 34.76,  27.917, 141.832,  46.6, 5.7
19830821 08:34, 46.86,   3.732, 126.527,  41.2, 5.6
19830821 18:58, 20.45, -28.790,-112.603,   8.0, 5.7
19830822 23:16, 38.58,  -3.527, 146.664,  20.6, 5.6
19830823 23:39, 42.39,  -5.793, 151.095,  51.2, 5.8
19830824 13:36, 32.50,  40.289,-124.620,  24.3, 6.1
19830825 20:23, 34.27,  33.551, 131.472, 123.4, 6.5
19830827 18:49, 50.31,   8.151, 125.908,  15.0, 5.9
19830829 05:19, 23.20,  -3.417, 148.830,   9.2, 5.9
19830830 08:50, 19.32, -16.695,-172.018,  44.9, 5.8
19831002 15:18,  9.93,  -6.590, 154.696,  58.4, 5.5
19831003 13:33, 36.53,  33.985, 139.478,  10.2, 5.9
19831004 18:52, 15.79, -26.541, -70.504,  24.2, 7.7
19831004 19:27,  0.56, -26.329, -70.611,  40.8, 5.6
19831008 07:45, 27.91,  44.186, 130.791, 563.9, 6.0
19831008 22:33, 34.09,  -5.446, 146.054,  63.3, 5.6
19831009 11:25, 44.09, -26.131, -70.482,  31.7, 6.5
19831011 22:41, 12.64,  27.157, -44.453,   8.6, 5.6
19831012 02:23, 58.57,  -2.914, 128.156,  30.7, 5.5
19831012 03:39, 41.87,   8.063, -82.670,  29.4, 5.8
19831012 13:12,  9.34,  13.677, -90.946,  65.2, 5.7
19831013 13:06, 41.66,  -0.876, -21.799,  20.5, 5.9
19831015 10:56, 52.94,  -8.071, 156.351,   7.1, 6.6
19831015 18:41, 11.45,  -7.730, 156.424,  13.2, 5.5
19831016 05:32, 27.37,   1.082, 120.958,  17.8, 6.4
19831016 09:59, 47.73, -23.676, -70.189,  63.6, 5.8
19831017 13:24, 58.15, -56.994, -25.299,  40.7, 5.7
19831017 13:25, 18.65, -20.539,-173.850,   0.6, 6.0
19831017 19:36, 23.95,  37.573, -17.456,  15.0, 6.4
19831022 04:21, 34.04, -60.685, -25.495,   4.6, 7.1
19831022 05:53, 21.01, -60.536, -24.893,   4.4, 6.4
19831022 13:07, 38.03, -60.711, -25.397,  15.5, 6.5
19831025 00:36, 24.16,   1.150, 120.842,  27.3, 6.4
19831026 10:46, 15.32,   1.609, 122.112, 492.0, 5.5
19831027 19:43, 50.15,   1.081, 120.822,  29.1, 6.4
19831028 05:56, 54.60, -31.340,-179.396,   6.4, 5.9
19831028 14:06,  9.62,  44.077,-113.802,  16.0, 7.0
19831030 04:12, 29.54,  40.331,  42.174,  15.0, 6.6
19831031 17:37, 57.39,  -9.047, 119.069,  81.4, 6.4
19831103 07:41, 12.84,  -4.025, -79.416,  93.5, 5.7
19831106 09:38, 40.96, -20.113,-177.624, 385.9, 5.6
19831107 08:39, 21.31,   1.411, 128.148,  25.0, 5.9
19831107 08:42, 28.28,   1.309, 128.175,  25.0, 6.2
19831107 16:26, 31.38,   1.446, 128.211,  24.1, 6.4
19831115 17:35,  8.69,  31.218, 141.832,  37.8, 5.7
19831116 16:13,  2.61,  19.438,-155.376,  12.5, 6.6
19831120 00:44, 45.70,  43.805, 148.342,  29.9, 5.9
19831120 20:32, 21.72,  -7.498, 130.616,  57.0, 6.0
19831122 14:21,  4.25,   0.516, -79.766,  49.5, 6.8
19831123 05:48, 34.20, -18.103,-178.283, 601.1, 5.5
19831124 05:30, 37.26,  -7.512, 128.108, 195.5, 7.4
19831125 19:56, 10.51, -40.508, 155.542,  27.1, 5.8
19831125 21:54, 15.77,  -5.445, 152.046,  42.6, 5.9
19831125 22:56, 27.26,  -3.766, -76.282, 114.1, 5.5
19831126 20:18, 24.88,   7.369, -82.307,   9.9, 6.2
19831126 23:29,  8.87, -44.677, -80.301,   5.6, 5.6
19831129 02:55, 16.56, -49.790,-114.652,   8.9, 5.5
19831129 22:18, 31.64,  -6.196, 146.590,  31.8, 5.5
19831129 23:41,  8.71, -19.460,-177.756, 531.6, 5.9
19831130 02:56, 48.27,  41.869, 142.751,  50.4, 5.8
19831130 17:46,  2.40,  -6.840,  72.062,  10.4, 7.7
19831201 05:45, 37.87,  -6.632,  71.383,  21.2, 5.5
19831201 22:29, 32.59,  -6.686,  71.744,  17.7, 5.5
19831202 03:09,  3.71,  14.056, -91.913,  35.0, 7.0
19831203 01:23, 58.79, -15.384,-172.830,  51.9, 6.0
19831203 17:43, 17.79,  -6.482,  71.390,  18.9, 6.2
19831208 02:19, 12.40, -19.174,-178.337, 630.6, 5.9
19831208 10:21, 57.06,  18.537,-102.606,  57.4, 5.5
19831208 13:18,  1.69,   3.791, 148.995,  35.1, 6.1
19831208 13:50, 51.88,  46.293, 150.860,  90.8, 5.5
19831210 20:22, 40.00,  14.295, -91.685,  83.5, 5.9
19831211 09:13, 51.52,   8.140, 137.210,  29.5, 6.3
19831212 09:26, 11.21,  -7.616, 127.301, 162.8, 6.3
19831215 03:52, 51.34, -56.002, -27.561, 128.6, 5.7
19831215 03:57, 25.36, -29.014,-176.519,  17.8, 5.9
19831215 04:22, 34.60, -33.111, -70.194,  99.4, 5.9
19831215 14:11, 23.98,  -3.129, 145.480,   8.7, 6.2
19831216 13:15, 55.57,  39.360,  72.943,   9.9, 5.7
19831217 15:31,  8.78,  -6.590,  71.631,  11.3, 5.5
19831218 17:28, 36.72,  -9.011, 119.611,  79.8, 5.6
19831220 10:41,  5.79,  40.329,-125.151,   0.8, 5.7
19831220 16:58, 32.21,  -2.372, 145.033,   6.0, 6.1
19831220 18:46, 34.34,  -2.491, 145.078,  15.0, 6.0
19831221 12:05,  7.35, -28.189, -63.103, 604.4, 6.9
19831221 12:15,  8.03, -28.016, -62.960, 609.8, 5.9
19831221 23:32, 14.19,  -5.447, 151.896,  42.7, 6.2
19831222 01:02,  7.52,  -5.401, 151.912,  56.2, 6.5
19831222 04:11, 30.32,  11.863, -13.512,   8.0, 6.3
19831224 04:10, 45.70,  45.475, 151.364,  38.6, 5.7
19831227 23:05, 59.41,  54.143,-164.137,  51.1, 5.7
19831230 23:52, 41.44,  36.386,  70.712, 214.7, 7.4
19840101 09:03, 41.24,  33.655, 136.794, 386.2, 7.2
19840101 22:08, 14.80, -22.683, -65.952, 258.7, 5.9
19840102 22:09, 58.17, -56.640,-142.451,   1.1, 6.4
19840104 22:40, 43.16,  45.516, 151.377,  35.0, 5.6
19840108 15:24, 15.48,  -2.864, 118.715,  33.9, 6.7
19840109 07:18,  4.54,   6.581, 126.884,  66.9, 5.6
19840116 12:27, 14.56, -30.053,-112.340,   4.9, 6.2
19840117 15:31, 58.05,  36.465, 141.191,  44.2, 5.5
19840119 16:15, 16.34, -23.654,-178.206, 324.9, 6.1
19840119 16:34, 46.31,   6.039, 146.585,  25.9, 5.9
19840123 07:34, 59.21,  29.324, 130.364,  42.4, 5.7
19840124 16:22, 21.59,  12.382, 123.870,  12.8, 5.7
19840127 13:01, 41.39,  36.445,  71.051, 168.1, 6.0
19840128 22:47, 54.02,  13.745,  51.673,  31.6, 5.5
19840129 10:13, 30.79, -31.325,-178.472,  63.4, 5.6
19840201 07:28, 30.37,  48.983, 146.584, 585.4, 6.3
19840201 14:22,  6.14,  34.580,  70.471,   8.9, 6.0
19840203 19:05, 35.56, -11.490, 166.382,  47.4, 5.7
19840206 14:40, 13.09,  45.540, 150.130,  91.7, 5.5
19840207 21:33, 21.61,  -9.965, 160.568,   8.5, 7.6
19840208 00:39, 55.71,  -9.829, 160.302,  53.1, 6.4
19840210 16:51, 25.56,  28.285,-112.090,  27.6, 5.9
19840216 17:18, 43.09,  36.445,  70.851, 208.9, 6.4
19840217 16:32, 23.98,  -6.599, 130.135, 168.0, 5.8
19840217 20:33, 47.60,  20.613,-109.054,  32.9, 5.9
19840219 19:22,  1.79,  -6.107, 150.585,  31.4, 5.5
19840222 05:44, 41.16,  39.455,  54.053,  15.0, 5.5
19840225 07:16,  0.76, -47.952,  31.826,   4.5, 5.5
19840225 15:29, 15.72, -16.722,-174.716, 256.7, 5.5
19840226 08:18, 20.46, -17.327, -70.517, 108.7, 6.0
19840227 09:40, 18.42, -16.047, 168.048, 189.0, 5.5
19840227 18:06, 33.84,  19.229, 121.258,  23.0, 5.5
19840228 00:05, 23.07,  -8.901, 156.270,   5.8, 5.5
19840229 01:26, 59.27, -18.638, 176.451,  20.0, 5.7
19840301 19:21, 27.17,  -4.623,-106.074,  12.4, 5.9
19840302 05:48,  1.34,  -4.287, 145.791,  11.0, 5.8
19840305 03:33, 52.90,   8.145, 123.754, 655.0, 7.3
19840306 02:17, 22.41,  29.377, 138.876, 460.3, 7.4
19840308 00:40, 52.50, -38.268, 177.308,  95.0, 5.9
19840310 09:02,  3.57,  -7.600, 106.948,  66.1, 5.8
19840312 10:50, 49.71, -23.420,-179.908, 547.3, 6.1
19840314 11:36, 32.02, -20.086,-178.021, 571.6, 5.9
19840319 20:28, 40.05,  40.342,  63.331,  15.0, 7.0
19840321 02:44, 26.47,  49.190, 155.306,  45.4, 5.7
19840321 08:27, 53.73, -43.907,  77.870,  15.2, 5.9
19840322 22:14, 21.40,  36.610,  71.174, 250.0, 5.5
19840323 20:31, 34.85, -15.239,-173.560,  44.9, 5.8
19840324 09:44,  3.65,  44.171, 148.163,  37.9, 7.2
19840327 20:06, 34.20,  -4.594, 145.849,  23.0, 6.4
19840327 20:51, 40.09, -23.992,-115.448,  21.1, 5.6
19840328 09:11, 22.01,  24.141, 122.578,  52.5, 5.7
19840329 13:55, 43.48,  -1.687, 138.520,  35.5, 5.6
19840401 09:59,  2.84,  -5.701, 124.805, 603.0, 5.7
19840406 04:13, 20.87, -55.540, 147.066,  11.8, 5.9
19840406 23:08, 23.60, -18.927, 168.964, 178.8, 6.8
19840413 22:05, 10.39,  -5.702, 148.328, 178.4, 6.0
19840416 14:18, 45.89,   6.682, -82.387,   4.1, 5.5
19840417 14:16, 50.87,  -6.685, 126.777, 456.1, 5.5
19840418 06:49, 15.32, -15.936,-174.296, 150.8, 6.4
19840419 08:28, 54.81, -31.889, -71.950,  34.4, 5.5
19840420 06:31, 12.17,  50.046, 148.750, 591.1, 6.2
19840421 12:36, 10.16, -15.609,-172.985,  15.4, 5.9
19840422 03:33,  1.90, -21.851,-179.298, 596.8, 6.3
19840422 06:14, 24.61,  -0.553, -19.844,  16.9, 6.1
19840423 21:40, 36.91,  47.433, 146.703, 418.3, 6.5
